,activeaddresses,exchangevolume(usd),marketcap(usd),mediantxvalue(usd),price(usd),txcount,txvolume(usd)
2017-08-16,376,276008.0,243720911.805,601.00876,121.22,415,1088064.36671
2017-08-17,500,417889.0,242220347.292,562.981723206,120.48,616,6948979.88649
2017-08-18,545,478251.0,279397920.652,694.6,138.92,656,2041239.4728
2017-08-19,378,233569.0,252737272.627,650.833741058,125.67,420,2065624.00011
2017-08-20,416,254550.0,254010301.337,579.363815269,126.3,490,991625.651748
2017-08-21,450,398006.0,254074915.607,631.65,126.33,568,4477229.7175
2017-08-22,401,373934.0,246062298.356,702.90075,122.35,513,3169232.44325
2017-08-23,482,395507.0,227473078.984,458.699618248,113.11,630,1339009.66082
2017-08-24,765,1207530.0,216627201.643,601.426212792,107.71,1055,4201674.0911
2017-08-25,504,562288.0,217860496.969,655.17984,108.33,639,1952867.71338
2017-08-26,479,529091.0,230739625.387,484.96371,114.73,683,1667820.9921
2017-08-27,502,540851.0,214046323.753,585.365,106.43,622,1797879.65643
2017-08-28,496,1191200.0,201111515.965,900.0,100.0,675,2479452.77354
2017-08-29,463,441796.0,209445561.626,696.28004,104.14,549,1977317.8902
2017-08-30,715,787137.0,209702106.506,560.13844,104.27,940,2791757.02054
2017-08-31,476,540121.0,188026750.348,678.529559861,93.49,540,2736795.62488
2017-09-01,901,1127460.0,189683128.162,679.104,94.32,1179,5545971.06727
2017-09-02,629,655107.0,189206370.46,564.48,94.08,804,1596843.7304
2017-09-03,451,616404.0,197371141.872,490.7,98.14,602,1233222.4783
2017-09-04,465,499374.0,199498555.235,496.0,99.2,585,1539348.21799
2017-09-05,424,529581.0,201849528.018,501.85,100.37,541,1864753.25521
2017-09-06,391,519034.0,203841109.087,628.432,101.36,459,1746996.00777
2017-09-07,408,434926.0,219201970.359,688.782946985,108.99,477,1182447.88169
2017-09-08,509,613955.0,209644717.089,514.11168,104.24,597,2322259.89233
2017-09-09,572,1067610.0,207584944.42,519.360333044,103.22,716,1847842.23819
2017-09-10,348,324440.0,191243808.627,630.517175885,95.09,424,1621569.18481
2017-09-11,484,611174.0,176237509.222,621.860512016,87.63,562,1517753.65353
2017-09-12,401,412080.0,176257342.939,596.77240758,87.64,500,1125064.04379
2017-09-13,413,457586.0,183856324.533,620.817556882,91.42,492,1437053.94523
2017-09-14,396,267914.0,163064419.752,427.37268,81.08,479,747443.085689
2017-09-15,383,293120.0,141141415.293,366.6905,70.18,447,930100.994365
2017-09-16,388,466838.0,175484888.559,463.00156,87.26,478,840252.514393
2017-09-17,266,287407.0,173475481.43,421.46636,86.26,308,4376270.61027
2017-09-18,345,580538.0,214380687.598,613.032345215,106.6,427,1779046.87692
2017-09-19,275,379193.0,200842827.654,498.529188421,99.86,330,1059185.33762
2017-09-20,286,558018.0,177045609.211,616.21,88.03,362,1239885.95957
2017-09-21,270,337306.0,182379153.039,634.83,90.69,319,8887606909.52
2017-09-22,294,463277.0,162121192.014,403.05,80.61,321,920740.507517
2017-09-23,239,220339.0,160914206.78,266.4333,80.01,272,407408.067611
2017-09-24,154,147935.0,174415451.15,433.65,86.73,155,480419.834187
2017-09-25,197,265708.0,157829738.27,583.18488,78.48,201,672807.287894
2017-09-26,216,269815.0,162819977.732,415.56768,80.96,253,560651.701629
2017-09-27,234,354518.0,156126620.777,520.121,77.63,265,767611.132487
2017-09-28,238,282470.0,166940942.235,672.381,83.01,286,799717.882714
2017-09-29,268,264286.0,151209705.085,559.250151634,75.19,291,632483.656206
2017-09-30,244,214287.0,150830189.991,424.875,75.0,299,896867.15505
2017-10-01,270,245037.0,130805940.35,585.36,65.04,273,710729.642086
2017-10-02,281,268205.0,149871858.885,541.457938267,74.52,307,610254.61942
2017-10-03,281,398208.0,141785605.312,705.0,70.5,344,1060424.04772
2017-10-04,284,370106.0,136637289.733,523.604508757,67.94,302,1170876.81267
2017-10-05,259,345917.0,135135840.894,536.24,67.03,293,686966.752419
2017-10-06,222,438750.0,129736232.136,507.91455,64.35,259,734213.90762
2017-10-07,308,280054.0,136139500.924,540.24,67.53,380,860863.278275
2017-10-08,373,358034.0,124581807.337,616.318566149,61.79,438,1054645.35241
2017-10-09,352,260843.0,113973521.085,466.3725,56.53,393,597977.00828
2017-10-10,244,186440.0,116857424.774,354.62826,57.96,250,372664.700928
2017-10-11,266,283817.0,128478377.495,491.67695,63.73,311,747905.191627
2017-10-12,364,411596.0,170515558.083,671.893292899,84.58,425,1301456.3809
2017-10-13,215,380602.0,162171874.592,733.0095,80.44,254,644847.012549
2017-10-14,300,296547.0,158502511.617,483.092189952,78.62,341,735833.869314
2017-10-15,209,224884.0,169837258.545,485.200730442,84.24,239,540505.699735
2017-10-16,221,213794.0,157272439.05,390.05,78.01,230,264086.824761
2017-10-17,198,356309.0,160755750.186,663.19758,79.74,219,802976.308297
2017-10-18,298,525937.0,148419622.579,734.637065618,73.62,355,1819911.38601
2017-10-19,296,359012.0,143444920.588,483.436301604,71.15,348,1063841.47252
2017-10-20,263,370308.0,128443770.369,375.328,63.4,331,3046658.56303
2017-10-21,314,338233.0,125180104.12,308.95,61.79,358,644942.768099
2017-10-22,312,315451.0,125504433.095,323.19315,61.95,351,1144778.37854
2017-10-23,339,470442.0,134535501.36,449.249030025,66.4,405,878766.344671
2017-10-24,423,641551.0,120957241.333,358.2,59.7,511,1333162.6923
2017-10-25,405,457214.0,115559706.952,450.636434158,57.04,482,615581.971391
2017-10-26,369,557912.0,114365886.602,556.593043755,56.45,484,1223636.40157
2017-10-27,405,806237.0,111297732.821,361.599561822,54.93,519,1336028.59311
2017-10-28,271,300509.0,108957125.407,376.46,53.78,319,2126963.16242
2017-10-29,328,386309.0,104209129.592,451.894876814,51.43,394,853729.188375
2017-10-30,331,614046.0,105265883.833,519.6,51.96,401,1988735.72961
2017-10-31,364,589662.0,97526149.5198,395.154932728,48.14,410,686262.967446
2017-11-01,344,272363.0,102751407.374,332.67696363,50.72,378,1071974.42566
2017-11-02,344,319368.0,97466929.3026,384.88,48.11,382,523399.746388
2017-11-03,315,292073.0,103721088.54,379.3179,51.19,349,375087.57637
2017-11-04,263,337798.0,110110507.431,380.45,54.35,299,605693.509271
2017-11-05,223,297911.0,109893050.075,380.71056,54.24,261,449962.383634
2017-11-06,273,407034.0,129020006.234,781.9904,63.68,361,922406.998273
2017-11-07,274,346582.0,109655519.855,571.58838,54.12,346,653295.369755
2017-11-08,317,428412.0,115834263.277,497.43617,57.17,384,739216.895839
2017-11-09,373,469943.0,142471707.003,478.03536,70.32,439,1398700.94408
2017-11-10,269,268427.0,152160172.682,375.5,75.1,310,1139712.44484
2017-11-11,222,392282.0,140362076.111,402.156549953,69.28,248,599649.465038
2017-11-12,232,302348.0,145111977.119,372.35238,71.62,292,531823.241902
2017-11-13,278,362643.0,133800968.684,528.32,66.04,300,647280.392064
2017-11-14,359,443397.0,146079172.151,576.8,72.1,436,799462.254216
2017-11-15,424,525776.0,159964363.607,619.989310087,78.95,499,1385877.14779
2017-11-16,511,775330.0,168549771.94,484.985256146,83.19,674,1880020.96433
2017-11-17,428,664781.0,201216202.193,496.55,99.31,547,1979757.95719
2017-11-18,404,527856.0,211942727.978,523.05,104.61,480,1463902.58998
2017-11-19,422,515638.0,227133738.082,695.082,112.11,511,1892991.8118
2017-11-20,376,634032.0,222066214.14,657.66,109.61,455,1524195.47273
2017-11-21,348,568294.0,208347374.561,532.7112,102.84,408,1032595.00106
2017-11-22,319,432472.0,182179248.187,404.64,89.92,373,797849.789573
2017-11-23,282,508324.0,187691376.619,463.2,92.64,334,1482290.1864
2017-11-24,251,499804.0,183259247.146,544.991976642,90.45,294,762963.315232
2017-11-25,325,512575.0,183559716.532,543.6,90.6,374,877779.315575
2017-11-26,290,527502.0,182028273.723,460.69134456,89.84,324,1527614.07886
2017-11-27,355,863021.0,185443939.162,731.78235,91.53,422,3044668.0848
2017-11-28,434,763592.0,208429470.852,617.22,102.87,520,4517834.0908
2017-11-29,380,645841.0,207610703.302,512.401076662,102.47,444,1757004.92454
2017-11-30,357,680884.0,186530146.701,276.21,92.07,487,1277514.5984
2017-12-01,377,754948.0,191844817.764,483.20307,94.69,477,1123159.546
2017-12-02,368,626140.0,190586656.241,470.35,94.07,425,916370.13138
2017-12-03,363,550355.0,202254150.913,698.792871805,99.83,405,613842.376086
2017-12-04,358,817448.0,205100324.797,1012.3,101.23,415,1242882.28975
2017-12-05,339,966945.0,222119692.778,666.33114,109.63,424,1216558.04094
2017-12-06,285,1177340.0,308735620.89,1523.8,152.38,398,1590182.05067
2017-12-07,266,920785.0,270098973.904,1063.28056,133.31,330,943194.319624
2017-12-08,445,1120830.0,322802409.936,810.01746834,159.33,534,2585441.55851
2017-12-09,518,1349820.0,352934857.683,1371.25534101,174.2,635,2667501.6224
2017-12-10,622,1065200.0,317252355.632,782.95,156.59,690,1803365.91266
2017-12-11,510,1022160.0,319623660.055,741.472,157.76,589,2036041.46989
2017-12-12,535,1439410.0,367470423.517,1088.22,181.37,566,5622566.58902
2017-12-13,537,1126430.0,455758921.842,899.8,224.95,586,2439106.89593
2017-12-14,428,918112.0,445718202.029,879.96,219.99,451,2170160.39901
2017-12-15,514,1152550.0,420516965.391,970.73917983,207.56,595,3821533.44294
2017-12-16,620,1696420.0,475936616.987,1168.45,233.69,731,10498009.4967
2017-12-17,601,1731570.0,549179454.103,1078.6,269.65,655,3417464.09497
2017-12-18,508,1017940.0,561863717.916,1131.108,275.88,529,5837928.25892
2017-12-19,564,1569900.0,567635710.908,1114.84,278.71,600,4817648.04904
2017-12-20,481,1359590.0,511103793.78,1446.51594458,250.95,480,3570407.54065
2017-12-21,794,2464550.0,547109901.115,1613.02449185,268.63,765,10766299.3081
2017-12-22,698,1883090.0,766387417.168,1892.97772885,376.3,800,9499280.45563
2017-12-23,670,1771260.0,698286388.112,1693.7284,342.86,787,7595438.76654
2017-12-24,450,1014880.0,674589834.052,1059.936,331.23,469,3890449.43215
2017-12-25,389,1348280.0,672180038.1,1182.69834,330.04,476,2978444.90339
2017-12-26,373,1160140.0,732556820.754,1375.0929825,359.69,420,4467255.69146
2017-12-27,521,1836280.0,715661200.171,1039.65254359,351.39,595,7959433.86011
2017-12-28,454,1343160.0,660821739.165,1038.304,324.47,516,3988758.19113
2017-12-29,497,1810640.0,630950975.956,1231.0844571,309.8,606,4706497.34362
2017-12-30,432,1431870.0,723463609.084,1065.66,355.22,486,3056059.22418
2017-12-31,399,1244940.0,684058243.581,1007.61,335.87,418,2336689.69896
2018-01-01,360,890956.0,688671288.714,1252.63963,338.14,408,3880873.4946
2018-01-02,442,2011340.0,700176481.445,1031.37,343.79,561,28024145.6977
2018-01-03,279,1000590.0,770978282.222,1138.44097201,378.55,308,1828630.04017
2018-01-04,242,734384.0,766955777.217,2238.51343607,376.58,214,3169226.40505
2018-01-05,262,426543.0,746280135.559,1758.864,366.43,227,3443777.84239
2018-01-06,312,465537.0,760294071.182,966.8729,373.31,313,2139398.49887
2018-01-07,418,822460.0,768927752.612,844.749488488,377.55,436,3877557.22757
2018-01-08,374,1136510.0,817061417.2,1307.40009054,401.18,391,23427008.8311
2018-01-09,307,502374.0,855222642.129,1642.59515711,419.92,295,2488611.36043
2018-01-10,277,846642.0,955168391.049,1296.64599741,468.99,291,2069628.58607
2018-01-11,285,656849.0,933584965.045,924.604798322,458.39,329,2308700.89721
2018-01-12,273,373583.0,811283148.96,1313.72532,398.34,256,2167888.39127
2018-01-13,259,489287.0,853115952.55,1675.52,418.88,233,2979640.81419
2018-01-14,329,327155.0,892412938.878,1532.53455,438.18,280,2123603.25257
2018-01-15,215,509700.0,832399472.252,1021.775,408.71,253,3181042.48589
2018-01-16,288,656337.0,805811007.622,1183.982625,395.65,334,1981558.39049
2018-01-17,316,677491.0,666781690.74,962.589848739,327.39,349,1893100.69616
2018-01-18,440,822200.0,637412587.799,988.9852,312.97,502,2439709.92172
2018-01-19,421,889892.0,701646412.795,876.756755546,344.51,510,2528513.7512
2018-01-20,420,1641620.0,846358221.301,1788.90803482,415.56,474,7732481.76539
2018-01-21,375,818717.0,875746380.63,1200.317085,429.99,380,3004920.66199
2018-01-22,283,613026.0,779432824.693,1342.04322757,382.7,332,1581793.80264
2018-01-23,335,612023.0,735654580.906,1042.21691382,361.21,366,1882867.20298
2018-01-24,315,789267.0,707449159.848,882.2944,347.36,369,1657343.60774
2018-01-25,254,1176550.0,765078362.16,1126.98,375.66,297,11444767.0598
2018-01-26,259,985983.0,788756281.898,1157.94129171,387.28,289,14917394.6763
2018-01-27,240,505141.0,758424422.861,1079.931,372.39,255,1347836.71783
2018-01-28,384,1059580.0,780605464.263,1720.9272,383.28,378,5220625.81632
2018-01-29,321,809086.0,817397497.796,1216.0905,401.35,346,60808380.8689
2018-01-30,370,963779.0,826371189.062,1623.0,405.75,410,2996267.16619
2018-01-31,262,617816.0,738082130.5,1087.2,362.4,270,5420459.1091
2018-02-01,297,553054.0,824828041.9,1214.97,404.99,312,2570173.20144
2018-02-02,316,861162.0,717033120.301,1393.83535654,352.07,351,2234742.99921
2018-02-03,344,735091.0,677588077.451,831.75,332.7,377,2300114.30741
2018-02-04,249,462325.0,714806040.812,935.33505,350.97,269,1202171.16131
2018-02-05,249,555309.0,627294481.902,1077.99528681,308.0,264,1428778.81766
2018-02-06,348,1020650.0,499998284.226,940.756,245.5,383,2177805.40224
2018-02-07,284,552699.0,558875875.001,646.78437,274.41,303,1606387.18067
2018-02-08,248,492661.0,545495114.962,537.704546565,267.84,340,2760224.80804
2018-02-09,281,143917.0,568270744.665,1418.95186916,279.02,345,3126256.62088
2018-02-10,252,134022.0,585119844.402,750.7149,287.3,297,1489469.74152
2018-02-11,228,132946.0,567425613.362,1532.12150446,278.61,451,1556564.66592
2018-02-12,202,133613.0,556670176.984,1366.65,273.33,353,880456.576113
2018-02-13,182,157123.0,533525855.57,614.42718,261.96,202,976834.744853
2018-02-14,181,222206.0,522942695.715,370.697765857,256.77,334,833540.298898
2018-02-15,193,284007.0,632148019.963,401.601458247,310.39,419,1670565.85323
2018-02-16,173,375869.0,606121819.822,1422.74957995,297.61,184,1138396.84284
2018-02-17,291,215053.0,587055310.582,1035.41226928,288.25,258,2328393.61735
2018-02-18,228,362683.0,619067803.582,1519.8,303.96,229,1606211.38453
2018-02-19,272,281660.0,556024571.299,819.03,273.01,241,1194256.81251
2018-02-20,244,441466.0,535867720.474,786.6989,263.11,256,1129184.93265
2018-02-21,223,425252.0,551804284.704,1048.76422851,270.94,232,2376438.9093
2018-02-22,180,408549.0,506507159.699,994.8,248.7,201,1267035.53294
2018-02-23,201,422672.0,469748132.723,807.275,230.65,182,1910765.80338
2018-02-24,193,244051.0,458336777.51,1001.4725,225.05,191,733322.509853
2018-02-25,150,167015.0,454314498.316,1501.4957819,223.07,334,780832.906583
2018-02-26,163,372012.0,473548248.414,227.8598,232.51,501,999755.123952
2018-02-27,195,161252.0,494872080.72,806.93658,242.98,207,1928937.03398
2018-02-28,200,242228.0,509828706.781,266.26375483,250.33,325,858858.01385
2018-03-01,243,320215.0,437695471.459,838.149,214.91,258,1209802.42799
2018-03-02,233,590505.0,452284306.611,1110.35,222.07,251,2254754.58641
2018-03-03,262,447399.0,423051991.23,893.196,207.72,294,1454116.12625
2018-03-04,210,486390.0,468367352.358,574.925,229.97,225,3122830.45099
2018-03-05,283,868874.0,437233502.112,923.124,214.68,311,2043216.88046
2018-03-06,319,812972.0,412839829.657,901.543726703,202.71,399,2833005.24551
2018-03-07,315,1106170.0,392615447.72,906.066,192.78,421,4123093.85631
2018-03-08,315,521059.0,352480139.198,692.62614,173.07,362,1164734.83366
2018-03-09,261,714730.0,330082875.266,511.00671,162.07,283,1090392.68207
2018-03-10,284,432756.0,358546969.178,792.225,176.05,335,1425748.21699
2018-03-11,252,792959.0,326165052.334,882.90695,160.15,321,1284949.49018
2018-03-12,245,609605.0,357094001.864,788.985,175.33,321,2065853.74107
2018-03-13,174,389270.0,324358279.811,796.3,159.26,194,450754.368618
2018-03-14,298,670116.0,310450509.678,1012.59249,152.43,384,1613053.1167
2018-03-15,291,841965.0,272163325.946,650.64447,133.63,379,2845854.32861
2018-03-16,275,474925.0,259688123.502,234.192457633,127.51,458,1362340.59055
2018-03-17,215,246461.0,235569832.157,453.465899706,115.67,240,373767.040185
2018-03-18,308,357301.0,214051435.268,548.082422906,105.1,349,1025942.99289
2018-03-19,277,424318.0,212927334.976,418.2,104.55,343,696623.86613
2018-03-20,221,379951.0,221530014.539,650.55337,108.77,256,507086.799796
2018-03-21,216,358308.0,221167554.038,579.76201,108.59,230,509431.763633
2018-03-22,248,497690.0,219139455.822,538.0,107.6,267,1147601.97489
2018-03-23,617,1470850.0,247100594.461,536.536186906,121.33,842,2803315.95293
2018-03-24,418,1048130.0,453864284.327,891.4,222.85,558,1934335.50411
2018-03-25,263,707846.0,425679263.552,1667.44187941,209.01,359,7049767.88858
2018-03-26,273,421034.0,400451845.248,660.6432,196.62,328,2063983.44306
2018-03-27,211,355698.0,370232131.368,908.95,181.79,239,1141789.82371
2018-03-28,201,565274.0,311052515.21,835.89129,152.73,281,933568.201763
2018-03-29,181,432812.0,292002441.593,847.3758,143.38,225,2327789.71262
2018-03-30,194,319290.0,251688643.002,670.4215,123.58,220,1040829.33645
2018-03-31,199,352490.0,252703440.571,645.96048,124.08,219,457474.292728
2018-04-01,175,327949.0,292002841.865,704.42594,143.38,220,520911.927759
2018-04-02,210,406805.0,258953107.03,635.75,127.15,285,728971.787694
2018-04-03,219,407444.0,248979905.129,586.8,122.25,275,1347556.40412
2018-04-04,217,513163.0,255059032.768,964.62069806,125.23,285,899443.536556
2018-04-05,282,756217.0,209198272.731,1027.2,102.72,413,1435664.16003
2018-04-06,299,529511.0,191459529.108,545.994792816,94.01,363,2487746.84413
2018-04-07,190,387866.0,184032643.625,722.88,90.36,205,523126.307965
2018-04-08,144,354431.0,191213144.029,478.744234478,93.89,154,340798.46253
2018-04-09,153,363304.0,208254680.147,525.527961273,102.25,184,936406.226913
2018-04-10,146,327102.0,186848549.353,473.65362,91.74,165,466878.767881
2018-04-11,181,449175.0,186634603.812,755.93836,91.64,249,1672922.7583
2018-04-12,218,560415.0,200711407.785,528.6222,98.55,216,761653.933925
2018-04-13,236,564519.0,207562650.726,593.42193,101.91,301,1144544.72175
2018-04-14,148,345016.0,211320330.811,527.664678013,103.76,150,418561.736158
2018-04-15,178,420162.0,218211936.472,673.7233669,107.14,229,524282.586327
2018-04-16,194,922175.0,232302077.695,1140.6,114.06,348,1346455.82468
2018-04-17,232,668802.0,205733903.973,778.933481566,101.02,292,828693.036595
2018-04-18,156,696569.0,209497030.324,596.50704918,102.86,218,1828332.19438
2018-04-19,202,571418.0,222253310.278,787.189636937,109.13,224,1619325.42082
2018-04-20,179,802293.0,233964123.42,621.50939245,114.88,200,756313.203116
2018-04-21,200,751746.0,250531983.134,698.45078,123.01,246,1335860.45968
2018-04-22,155,464758.0,241801738.712,1068.57,118.73,181,967965.466898
2018-04-23,203,744784.0,267687241.51,1016.08533,131.43,242,1886436.05764
2018-04-24,272,782741.0,249301856.191,680.84442,122.41,322,1151860.6194
2018-04-25,234,760211.0,258219155.328,1273.69406434,126.79,276,880840.318159
2018-04-26,180,389750.0,223484837.731,791.04910826,109.73,208,555167.328527
2018-04-27,190,594769.0,244145759.467,1100.1981006,119.88,220,1430023.42518
2018-04-28,262,1282190.0,204760326.544,985.24655598,100.54,349,1514065.27469
2018-04-29,280,943819.0,208210072.48,1222.56857,102.23,400,1742769.06513
2018-04-30,234,684857.0,222678093.732,1180.872,109.34,276,1186079.79816
2018-05-01,216,718758.0,208591204.211,1019.74473,102.42,262,1720536.35095
2018-05-02,183,1197220.0,211894374.377,1473.6586567,104.04,235,2295683.16192
2018-05-03,212,1265380.0,239781297.642,1177.3,117.73,245,1497616.48044
2018-05-04,152,640477.0,276900088.935,1358.37636,135.96,173,1074946.66619
2018-05-05,217,905860.0,252829165.331,1365.54,124.14,269,1495066.10903
2018-05-06,169,574936.0,247013995.084,832.53456,121.29,162,820768.776187
2018-05-07,192,893164.0,234578549.485,1260.0179449,115.18,256,539984.492458
2018-05-08,206,952383.0,210804871.719,1286.21526,103.51,317,1947754.86656
2018-05-09,181,876271.0,207409939.882,1324.63288,101.84,245,763189.104293
2018-05-10,138,588258.0,208286005.36,1094.289,102.27,176,507747.086068
2018-05-11,140,518378.0,199095193.781,782.08,97.76,134,1432533.65714
2018-05-12,207,614326.0,180983758.15,888.6,88.86,254,713845.901091
2018-05-13,176,578031.0,177074605.781,869.4,86.94,207,1200341.05116
2018-05-14,154,510617.0,195849772.786,1287.29392,96.16,169,512115.221343
2018-05-15,250,790199.0,187031814.773,868.408761,91.83,280,959222.990007
2018-05-16,370,910249.0,188434016.726,740.16,92.52,478,1180143.82643
2018-05-17,222,581050.0,215197783.622,845.28,105.66,265,2940766.81549
2018-05-18,147,518274.0,195490858.286,703.100373661,95.99,168,325466.185518
